1/3/2005,526.6,38355,1
1/4/2005,521.9,38356,2
1/5/2005,495.85,38357,3
1/6/2005,485.29,38358,4
1/7/2005,494.4,38359,5
1/10/2005,481.79,38362,8
1/11/2005,472.4,38363,9
1/12/2005,460.31,38364,10
1/13/2005,476.25,38365,11
1/14/2005,464.49,38366,12
1/17/2005,473,38369,15
1/18/2005,469.39,38370,16
1/19/2005,466.74,38371,17
1/20/2005,462.84,38372,18
1/25/2005,467.34,38377,23
1/27/2005,466.53,38379,25
1/28/2005,499.66,38380,26
1/31/2005,516.36,38383,29
2/1/2005,509.18,38384,30
2/2/2005,520.98,38385,31
2/3/2005,526.88,38386,32
2/4/2005,520.5,38387,33
2/7/2005,516.24,38390,36
2/8/2005,510.1,38391,37
2/9/2005,523.75,38392,38
2/10/2005,520.78,38393,39
2/11/2005,525.24,38394,40
2/14/2005,534.47,38397,43
2/15/2005,530.94,38398,44
2/16/2005,532.55,38399,45
2/17/2005,529.78,38400,46
2/18/2005,528.61,38401,47
2/21/2005,530.62,38404,50
2/22/2005,546.36,38405,51
2/23/2005,543.67,38406,52
2/24/2005,554.87,38407,53
2/25/2005,550.17,38408,54
2/28/2005,573.9,38411,57
3/1/2005,558.6,38412,58
3/2/2005,567.28,38413,59
3/3/2005,575.87,38414,60
3/4/2005,572.94,38415,61
3/7/2005,583.5,38418,64
3/8/2005,581.45,38419,65
3/9/2005,578.88,38420,66
3/11/2005,591.77,38422,68
3/14/2005,589.52,38425,71
3/15/2005,587.63,38426,72
3/16/2005,584.62,38427,73
3/18/2005,584.46,38429,75
3/21/2005,580.37,38432,78
3/22/2005,556.72,38433,79
3/23/2005,528.17,38434,80
3/24/2005,533.55,38435,81
3/28/2005,534.51,38439,85
3/29/2005,515.32,38440,86
3/30/2005,530.86,38441,87
3/31/2005,525.84,38442,88
4/1/2005,538.13,38443,89
4/4/2005,535.64,38446,92
4/5/2005,518.29,38447,93
4/6/2005,523.23,38448,94
4/7/2005,526.04,38449,95
4/8/2005,524.52,38450,96
4/12/2005,519.26,38454,100
4/13/2005,518.53,38455,101
4/15/2005,499.3,38457,103
4/18/2005,497.97,38460,106
4/19/2005,495.04,38461,107
4/20/2005,498.42,38462,108
4/21/2005,504.72,38463,109
4/22/2005,498.21,38464,110
4/25/2005,501.23,38467,113
4/26/2005,501.75,38468,114
4/27/2005,497.85,38469,115
4/28/2005,485.21,38470,116
4/29/2005,469.67,38471,117
5/2/2005,473.28,38474,120
5/3/2005,481.15,38475,121
5/4/2005,487.69,38476,122
5/5/2005,494.84,38477,123
5/6/2005,495.57,38478,124
5/9/2005,499.26,38481,127
5/10/2005,495.69,38482,128
5/11/2005,494.04,38483,129
5/12/2005,496.97,38484,130
5/13/2005,497.37,38485,131
5/16/2005,508.65,38488,134
5/17/2005,503.84,38489,135
5/19/2005,512.83,38491,137
5/20/2005,521.18,38492,138
5/23/2005,522.35,38495,141
5/24/2005,532.18,38496,142
5/25/2005,544.03,38497,143
5/26/2005,549.01,38498,144
5/30/2005,531.82,38502,148
5/31/2005,538.41,38503,149
6/1/2005,530.18,38504,150
6/2/2005,526.24,38505,151
6/6/2005,547.96,38509,155
6/7/2005,550.86,38510,156
6/8/2005,554.03,38511,157
6/9/2005,553.63,38512,158
6/10/2005,546.6,38513,159
6/14/2005,551.06,38517,163
6/15/2005,553.3,38518,164
6/16/2005,546.04,38519,165
6/17/2005,546.61,38520,166
6/20/2005,538.13,38523,169
6/21/2005,545.34,38524,170
6/22/2005,541.57,38525,171
6/23/2005,559.55,38526,172
6/24/2005,555.78,38527,173
6/27/2005,550.09,38530,176
6/28/2005,542.23,38531,177
6/29/2005,551.15,38532,178
6/30/2005,558.48,38533,179
7/4/2005,582.85,38537,183
7/5/2005,576.83,38538,184
7/6/2005,590.34,38539,185
7/7/2005,581.7,38540,186
7/8/2005,587.81,38541,187
7/11/2005,585.39,38544,190
7/13/2005,594.93,38546,192
7/14/2005,583.55,38547,193
7/15/2005,589.07,38548,194
7/18/2005,586.86,38551,197
7/19/2005,590.92,38552,198
7/20/2005,593.66,38553,199
7/21/2005,581.33,38554,200
7/22/2005,590.59,38555,201
7/25/2005,608.69,38558,204
7/26/2005,615.61,38559,205
7/27/2005,634.86,38560,206
7/29/2005,655.41,38562,208
8/1/2005,646.98,38565,211
8/2/2005,658.12,38566,212
8/3/2005,663.85,38567,213
8/4/2005,662.13,38568,214
8/5/2005,659.92,38569,215
8/8/2005,637.93,38572,218
8/9/2005,636.41,38573,219
8/10/2005,661.15,38574,220
8/11/2005,669.46,38575,221
8/12/2005,664.26,38576,222
8/16/2005,660.98,38580,226
8/17/2005,669.09,38581,227
8/18/2005,663.85,38582,228
8/19/2005,659.63,38583,229
8/22/2005,646.98,38586,232
8/24/2005,634.33,38588,234
8/25/2005,640.18,38589,235
8/26/2005,640.14,38590,236
8/29/2005,631.29,38593,239
8/30/2005,645.26,38594,240
8/31/2005,652.18,38595,241
9/1/2005,654.88,38596,242
9/2/2005,660.21,38597,243
9/5/2005,669.17,38600,246
9/6/2005,684,38601,247
9/8/2005,686.7,38603,249
9/9/2005,702.47,38604,250
9/12/2005,711.8,38607,253
9/13/2005,722.74,38608,254
9/14/2005,735.88,38609,255
9/15/2005,739.45,38610,256
9/16/2005,738.13,38611,257
9/19/2005,746.86,38614,260
9/20/2005,747.72,38615,261
9/22/2005,730.27,38617,263
9/23/2005,728.88,38618,264
9/26/2005,749.15,38621,267
9/27/2005,760.66,38622,268
9/28/2005,767.29,38623,269
