1/3/2005,326.38,38355,1
1/4/2005,328.62,38356,2
1/5/2005,317.94,38357,3
1/6/2005,310.61,38358,4
1/7/2005,315.26,38359,5
1/10/2005,306.65,38362,8
1/11/2005,308.28,38363,9
1/12/2005,303.31,38364,10
1/13/2005,311.18,38365,11
1/14/2005,308.63,38366,12
1/17/2005,309.46,38369,15
1/18/2005,308.5,38370,16
1/19/2005,309.02,38371,17
1/20/2005,304.28,38372,18
1/25/2005,301.95,38377,23
1/27/2005,296.63,38379,25
1/28/2005,305.9,38380,26
1/31/2005,317.2,38383,29
2/1/2005,317.99,38384,30
2/2/2005,321.72,38385,31
2/3/2005,324.89,38386,32
2/4/2005,321.42,38387,33
2/7/2005,317.37,38390,36
2/8/2005,318.87,38391,37
2/9/2005,322.07,38392,38
2/10/2005,329.33,38393,39
2/11/2005,329.5,38394,40
2/14/2005,334.69,38397,43
2/15/2005,336.75,38398,44
2/16/2005,330.12,38399,45
2/17/2005,330.56,38400,46
2/18/2005,335.52,38401,47
2/21/2005,330.86,38404,50
2/22/2005,329.28,38405,51
2/23/2005,328.49,38406,52
2/24/2005,324.67,38407,53
2/25/2005,323.13,38408,54
2/28/2005,334.77,38411,57
3/1/2005,327.17,38412,58
3/2/2005,342.33,38413,59
3/3/2005,348.93,38414,60
3/4/2005,349.54,38415,61
3/7/2005,350.95,38418,64
3/8/2005,350.64,38419,65
3/9/2005,343.21,38420,66
3/11/2005,343.21,38422,68
3/14/2005,337.68,38425,71
3/15/2005,336.27,38426,72
3/16/2005,352.4,38427,73
3/18/2005,363.03,38429,75
3/21/2005,358.99,38432,78
3/22/2005,347.39,38433,79
3/23/2005,342.99,38434,80
3/24/2005,343.08,38435,81
3/28/2005,349.67,38439,85
3/29/2005,342.64,38440,86
3/30/2005,336.62,38441,87
3/31/2005,345.23,38442,88
4/1/2005,356.88,38443,89
4/4/2005,367.69,38446,92
4/5/2005,373.93,38447,93
4/6/2005,373.75,38448,94
4/7/2005,359.21,38449,95
4/8/2005,355.03,38450,96
4/12/2005,358.94,38454,100
4/13/2005,362.11,38455,101
4/15/2005,354.29,38457,103
4/18/2005,339.96,38460,106
4/19/2005,337.32,38461,107
4/20/2005,332.49,38462,108
4/21/2005,337.02,38463,109
4/22/2005,348.44,38464,110
4/25/2005,358.68,38467,113
4/26/2005,355.69,38468,114
4/27/2005,337.41,38469,115
4/28/2005,333.24,38470,116
4/29/2005,316.36,38471,117
5/2/2005,316.71,38474,120
5/3/2005,318.56,38475,121
5/4/2005,322.82,38476,122
5/5/2005,331.08,38477,123
5/6/2005,331.96,38478,124
5/9/2005,336.01,38481,127
5/10/2005,344.57,38482,128
5/11/2005,345.59,38483,129
5/12/2005,344.27,38484,130
5/13/2005,344.71,38485,131
5/16/2005,349.89,38488,134
5/17/2005,348.49,38489,135
5/19/2005,346.03,38491,137
5/20/2005,349.32,38492,138
5/23/2005,353.8,38495,141
5/24/2005,350.95,38496,142
5/25/2005,349.28,38497,143
5/26/2005,351.56,38498,144
5/30/2005,342.51,38502,148
5/31/2005,344.57,38503,149
6/1/2005,351.03,38504,150
6/2/2005,344.66,38505,151
6/6/2005,346.03,38509,155
6/7/2005,356.26,38510,156
6/8/2005,368.79,38511,157
6/9/2005,363.56,38512,158
6/10/2005,359.12,38513,159
6/14/2005,381.4,38517,163
6/15/2005,380.96,38518,164
