1/3/2005,89.9,38355,1
1/4/2005,88.75,38356,2
1/5/2005,82.66,38357,3
1/6/2005,79.84,38358,4
1/7/2005,83.69,38359,5
1/10/2005,80.43,38362,8
1/11/2005,82.58,38363,9
1/12/2005,80.27,38364,10
1/13/2005,84.17,38365,11
1/14/2005,86.6,38366,12
1/17/2005,88.31,38369,15
1/18/2005,92.01,38370,16
1/19/2005,90.14,38371,17
1/20/2005,94.2,38372,18
1/21/2005,94.2,38373,19
1/24/2005,87.59,38376,22
1/25/2005,85.56,38377,23
1/26/2005,85.56,38378,24
1/27/2005,88.39,38379,25
1/28/2005,87.27,38380,26
1/31/2005,87.35,38383,29
2/1/2005,83.77,38384,30
2/2/2005,87.51,38385,31
2/3/2005,89.58,38386,32
2/4/2005,92.49,38387,33
2/7/2005,91.09,38390,36
2/8/2005,89.98,38391,37
2/9/2005,90.34,38392,38
2/10/2005,88.55,38393,39
2/11/2005,86.4,38394,40
2/14/2005,86.72,38397,43
2/15/2005,88.59,38398,44
2/16/2005,87.2,38399,45
2/17/2005,85.13,38400,46
2/18/2005,80.83,38401,47
2/21/2005,76.93,38404,50
2/22/2005,78.05,38405,51
2/23/2005,78.44,38406,52
2/24/2005,76.65,38407,53
2/25/2005,73.59,38408,54
2/28/2005,74.98,38411,57
3/1/2005,73.15,38412,58
3/2/2005,75.74,38413,59
3/3/2005,78.72,38414,60
3/4/2005,79.52,38415,61
3/7/2005,80.35,38418,64
3/8/2005,82.94,38419,65
3/9/2005,82.02,38420,66
3/10/2005,82.02,38421,67
3/11/2005,80.35,38422,68
3/14/2005,80.04,38425,71
3/15/2005,77.57,38426,72
3/16/2005,77.17,38427,73
3/17/2005,75.62,38428,74
3/18/2005,73.83,38429,75
3/21/2005,74.23,38432,78
3/22/2005,70.37,38433,79
3/23/2005,66.51,38434,80
3/24/2005,73.39,38435,81
3/25/2005,73.39,38436,82
3/28/2005,72.12,38439,85
3/29/2005,70.25,38440,86
3/30/2005,71.8,38441,87
3/31/2005,72.52,38442,88
4/1/2005,71.64,38443,89
4/4/2005,72.36,38446,92
4/5/2005,70.29,38447,93
4/6/2005,72.04,38448,94
4/7/2005,70.89,38449,95
4/8/2005,72,38450,96
4/11/2005,71.05,38453,99
4/12/2005,71.2,38454,100
4/13/2005,71.68,38455,101
4/14/2005,71.68,38456,102
4/15/2005,68.58,38457,103
4/18/2005,69.89,38460,106
4/19/2005,66.55,38461,107
4/20/2005,67.07,38462,108
4/21/2005,67.78,38463,109
4/22/2005,67.47,38464,110
4/25/2005,67.43,38467,113
4/26/2005,66.03,38468,114
4/27/2005,66.51,38469,115
4/28/2005,64.6,38470,116
4/29/2005,63.69,38471,117
5/2/2005,63.25,38474,120
5/3/2005,61.3,38475,121
5/4/2005,66.99,38476,122
5/5/2005,67.31,38477,123
5/6/2005,67.5,38478,124
5/9/2005,66.83,38481,127
5/10/2005,67.9,38482,128
5/11/2005,68.1,38483,129
5/12/2005,67.78,38484,130
5/13/2005,67.19,38485,131
5/16/2005,67.35,38488,134
5/17/2005,65.99,38489,135
5/18/2005,66.83,38490,136
5/19/2005,67.03,38491,137
5/20/2005,66.39,38492,138
5/23/2005,66.43,38495,141
5/24/2005,65.91,38496,142
5/25/2005,64.8,38497,143
5/26/2005,65.2,38498,144
5/27/2005,70.45,38499,145
5/30/2005,69.73,38502,148
5/31/2005,74.39,38503,149
6/1/2005,76.89,38504,150
6/2/2005,83.06,38505,151
6/7/2005,84.17,38510,156
6/8/2005,83.06,38511,157
6/9/2005,82.9,38512,158
6/10/2005,79.76,38513,159
6/13/2005,80.55,38516,162
6/14/2005,81.31,38517,163
6/15/2005,81.23,38518,164
6/16/2005,81.83,38519,165
6/17/2005,81.11,38520,166
6/20/2005,80.23,38523,169
6/21/2005,80.63,38524,170
6/22/2005,84.17,38525,171
6/23/2005,89.07,38526,172
6/24/2005,83.73,38527,173
6/27/2005,84.21,38530,176
6/28/2005,80.59,38531,177
6/29/2005,84.01,38532,178
6/30/2005,81.19,38533,179
7/1/2005,86.08,38534,180
7/4/2005,87.31,38537,183
7/5/2005,85.76,38538,184
7/6/2005,87.91,38539,185
7/7/2005,86.32,38540,186
7/8/2005,87.55,38541,187
7/11/2005,87.59,38544,190
7/12/2005,92.65,38545,191
7/13/2005,91.93,38546,192
7/14/2005,90.54,38547,193
7/15/2005,92.37,38548,194
7/18/2005,92.05,38551,197
7/19/2005,90.42,38552,198
7/20/2005,90.3,38553,199
7/21/2005,86.8,38554,200
7/22/2005,90.1,38555,201
