1/3/2005,66.43,38355,1
1/4/2005,66.35,38356,2
1/5/2005,64.29,38357,3
1/6/2005,62.95,38358,4
1/7/2005,62.9,38359,5
1/10/2005,60.63,38362,8
1/11/2005,61.29,38363,9
1/12/2005,60.46,38364,10
1/13/2005,62.2,38365,11
1/14/2005,61.66,38366,12
1/17/2005,60.36,38369,15
1/18/2005,59.76,38370,16
1/19/2005,58.87,38371,17
1/20/2005,60.32,38372,18
1/25/2005,61.06,38377,23
1/27/2005,61.34,38379,25
1/28/2005,62.8,38380,26
1/31/2005,64.38,38383,29
2/1/2005,62.89,38384,30
2/2/2005,61.98,38385,31
2/3/2005,62.95,38386,32
2/4/2005,62.61,38387,33
2/7/2005,62.88,38390,36
2/8/2005,62.84,38391,37
2/9/2005,63.81,38392,38
2/10/2005,63.87,38393,39
2/11/2005,64.34,38394,40
2/14/2005,64.89,38397,43
2/15/2005,64.78,38398,44
2/16/2005,62.78,38399,45
2/17/2005,62.37,38400,46
2/18/2005,61.09,38401,47
2/21/2005,60.89,38404,50
2/22/2005,61.69,38405,51
2/23/2005,61.05,38406,52
2/24/2005,60.22,38407,53
2/25/2005,60.01,38408,54
2/28/2005,60.75,38411,57
3/1/2005,59.4,38412,58
3/2/2005,59.17,38413,59
3/3/2005,61.15,38414,60
3/4/2005,62.21,38415,61
3/7/2005,61.14,38418,64
3/8/2005,61.57,38419,65
3/9/2005,59.77,38420,66
3/11/2005,59.02,38422,68
3/14/2005,59.33,38425,71
3/15/2005,58.26,38426,72
3/16/2005,58.31,38427,73
3/18/2005,58.84,38429,75
3/21/2005,57.52,38432,78
3/22/2005,55.46,38433,79
3/23/2005,54.01,38434,80
3/24/2005,53.11,38435,81
3/28/2005,53.35,38439,85
3/29/2005,52.07,38440,86
3/30/2005,52.49,38441,87
3/31/2005,52.81,38442,88
4/1/2005,55.29,38443,89
4/4/2005,54.29,38446,92
4/5/2005,51.87,38447,93
4/6/2005,52.62,38448,94
4/7/2005,53.87,38449,95
4/8/2005,53.95,38450,96
4/12/2005,53.72,38454,100
4/13/2005,54.16,38455,101
4/15/2005,52.35,38457,103
4/18/2005,53.71,38460,106
4/19/2005,53,38461,107
4/20/2005,55.22,38462,108
4/21/2005,56.1,38463,109
4/22/2005,55.79,38464,110
4/25/2005,56.71,38467,113
4/26/2005,55.45,38468,114
4/27/2005,55.29,38469,115
4/28/2005,54.61,38470,116
4/29/2005,52.78,38471,117
5/2/2005,53.45,38474,120
5/3/2005,54.16,38475,121
5/4/2005,53.39,38476,122
5/5/2005,53.65,38477,123
5/6/2005,54.29,38478,124
5/9/2005,55.79,38481,127
5/10/2005,54.65,38482,128
5/11/2005,54.8,38483,129
5/12/2005,55.32,38484,130
5/13/2005,55.21,38485,131
5/16/2005,57.27,38488,134
5/17/2005,57.01,38489,135
5/19/2005,55.62,38491,137
5/20/2005,55.15,38492,138
5/23/2005,55.26,38495,141
5/24/2005,56.86,38496,142
5/25/2005,56.61,38497,143
5/26/2005,57.46,38498,144
5/30/2005,55.15,38502,148
5/31/2005,55.28,38503,149
6/1/2005,55.95,38504,150
6/2/2005,55.73,38505,151
6/6/2005,55.66,38509,155
6/7/2005,55.65,38510,156
6/8/2005,55.94,38511,157
6/9/2005,55.56,38512,158
6/10/2005,53.96,38513,159
6/14/2005,53.6,38517,163
6/15/2005,53.93,38518,164
6/16/2005,54.53,38519,165
6/17/2005,53.54,38520,166
