1/3/2005,133.82,38355,1
1/4/2005,133.75,38356,2
1/5/2005,130.07,38357,3
1/6/2005,129.51,38358,4
1/7/2005,129.52,38359,5
1/10/2005,129.65,38362,8
1/11/2005,128.76,38363,9
1/12/2005,128.04,38364,10
1/13/2005,128.47,38365,11
1/14/2005,125.92,38366,12
1/17/2005,125.82,38369,15
1/18/2005,128.88,38370,16
1/19/2005,126.22,38371,17
1/20/2005,122.41,38372,18
1/25/2005,124.61,38377,23
1/27/2005,124.28,38379,25
1/28/2005,125.03,38380,26
1/31/2005,125.96,38383,29
2/1/2005,129.38,38384,30
2/2/2005,129.33,38385,31
2/3/2005,129.35,38386,32
2/4/2005,129.62,38387,33
2/7/2005,129.34,38390,36
2/8/2005,129.43,38391,37
2/9/2005,128.04,38392,38
2/10/2005,129.36,38393,39
2/11/2005,129.42,38394,40
2/14/2005,134.23,38397,43
2/15/2005,133.03,38398,44
2/16/2005,134.31,38399,45
2/17/2005,133.55,38400,46
2/18/2005,133.08,38401,47
2/21/2005,133.65,38404,50
2/22/2005,132.43,38405,51
2/23/2005,132.57,38406,52
2/24/2005,133.01,38407,53
2/25/2005,133.03,38408,54
2/28/2005,133.66,38411,57
3/1/2005,132.87,38412,58
3/2/2005,133.49,38413,59
3/3/2005,133.66,38414,60
3/4/2005,133.69,38415,61
3/7/2005,133.65,38418,64
3/8/2005,133.65,38419,65
3/9/2005,133.65,38420,66
3/11/2005,133.65,38422,68
3/14/2005,133.65,38425,71
3/15/2005,132.95,38426,72
3/16/2005,133.66,38427,73
3/18/2005,133.74,38429,75
3/21/2005,129.75,38432,78
3/22/2005,125.81,38433,79
3/23/2005,122.21,38434,80
3/24/2005,123.67,38435,81
3/28/2005,120.83,38439,85
3/29/2005,122.36,38440,86
3/30/2005,122.3,38441,87
3/31/2005,122.03,38442,88
4/1/2005,123.48,38443,89
4/4/2005,122.74,38446,92
4/5/2005,121.9,38447,93
4/6/2005,120.55,38448,94
4/7/2005,122.54,38449,95
