1/3/2005,292.02,38355,1
1/4/2005,289.43,38356,2
1/5/2005,285.92,38357,3
1/6/2005,284.94,38358,4
1/7/2005,289.15,38359,5
1/10/2005,286.45,38362,8
1/11/2005,283.5,38363,9
1/12/2005,280.11,38364,10
1/13/2005,279,38365,11
1/14/2005,279.75,38366,12
1/17/2005,272.6,38369,15
1/18/2005,272.73,38370,16
1/19/2005,270.91,38371,17
1/20/2005,268.38,38372,18
1/25/2005,266.6,38377,23
1/27/2005,267.7,38379,25
1/28/2005,278.2,38380,26
1/31/2005,280.62,38383,29
2/1/2005,283.82,38384,30
2/2/2005,282.46,38385,31
2/3/2005,282.93,38386,32
2/4/2005,281.92,38387,33
2/7/2005,283.5,38390,36
2/8/2005,283.98,38391,37
2/9/2005,287.61,38392,38
2/10/2005,287.58,38393,39
2/11/2005,298.17,38394,40
2/14/2005,304.19,38397,43
2/15/2005,298.08,38398,44
2/16/2005,295.24,38399,45
2/17/2005,298.19,38400,46
2/18/2005,296.71,38401,47
2/21/2005,294.68,38404,50
2/22/2005,294.22,38405,51
2/23/2005,296.7,38406,52
2/24/2005,295.19,38407,53
2/25/2005,294.35,38408,54
2/28/2005,297.99,38411,57
3/1/2005,292.93,38412,58
3/2/2005,295.2,38413,59
3/3/2005,299.85,38414,60
3/4/2005,300.44,38415,61
3/7/2005,302.15,38418,64
3/8/2005,305.12,38419,65
3/9/2005,303.73,38420,66
3/11/2005,308.03,38422,68
3/14/2005,313.3,38425,71
3/15/2005,311.31,38426,72
3/16/2005,313.34,38427,73
3/18/2005,316.93,38429,75
3/21/2005,314.29,38432,78
3/22/2005,311.51,38433,79
3/23/2005,306.69,38434,80
3/24/2005,298.73,38435,81
3/28/2005,300.47,38439,85
3/29/2005,295.83,38440,86
3/30/2005,300.07,38441,87
3/31/2005,309.03,38442,88
4/1/2005,313.1,38443,89
4/4/2005,308.1,38446,92
4/5/2005,307.6,38447,93
4/6/2005,311.03,38448,94
4/7/2005,307.55,38449,95
4/8/2005,300.72,38450,96
4/12/2005,298.23,38454,100
4/13/2005,302.45,38455,101
4/15/2005,284.63,38457,103
4/18/2005,284.56,38460,106
4/19/2005,260.83,38461,107
4/20/2005,240.87,38462,108
4/21/2005,246.52,38463,109
4/22/2005,251.78,38464,110
4/25/2005,249.66,38467,113
4/26/2005,245.29,38468,114
4/27/2005,240.75,38469,115
4/28/2005,240.57,38470,116
4/29/2005,244.08,38471,117
5/2/2005,243.61,38474,120
5/3/2005,239.23,38475,121
5/4/2005,241.87,38476,122
5/5/2005,245.32,38477,123
5/6/2005,251.94,38478,124
5/9/2005,253.61,38481,127
5/10/2005,248.7,38482,128
5/11/2005,247.97,38483,129
5/12/2005,247.46,38484,130
5/13/2005,247.86,38485,131
5/16/2005,249.09,38488,134
5/17/2005,248.28,38489,135
5/19/2005,250.86,38491,137
5/20/2005,252.4,38492,138
5/23/2005,264.09,38495,141
5/24/2005,266.47,38496,142
5/25/2005,272.02,38497,143
5/26/2005,278.38,38498,144
5/30/2005,284.65,38502,148
5/31/2005,287.92,38503,149
6/1/2005,281.5,38504,150
6/2/2005,273.74,38505,151
6/6/2005,276.3,38509,155
6/7/2005,275.71,38510,156
6/8/2005,278.83,38511,157
6/9/2005,275.63,38512,158
6/10/2005,273.23,38513,159
6/14/2005,273.2,38517,163
6/15/2005,274.52,38518,164
6/16/2005,275.72,38519,165
6/17/2005,273.55,38520,166
6/20/2005,279.65,38523,169
6/21/2005,281.63,38524,170
6/22/2005,287.73,38525,171
6/23/2005,282.13,38526,172
6/24/2005,286.09,38527,173
6/27/2005,284.08,38530,176
6/28/2005,285.61,38531,177
6/29/2005,287.55,38532,178
6/30/2005,293.07,38533,179
7/4/2005,293.27,38537,183
7/5/2005,284.89,38538,184
7/6/2005,285.51,38539,185
7/7/2005,282.61,38540,186
7/8/2005,282.93,38541,187
7/11/2005,286.15,38544,190
7/13/2005,274.22,38546,192
7/14/2005,264.35,38547,193
7/15/2005,269.41,38548,194
7/18/2005,285.32,38551,197
7/19/2005,284.66,38552,198
7/20/2005,282.31,38553,199
7/21/2005,278.44,38554,200
7/22/2005,279.22,38555,201
7/25/2005,277.15,38558,204
7/26/2005,273.03,38559,205
7/27/2005,277.19,38560,206
7/29/2005,273.8,38562,208
8/1/2005,270.22,38565,211
8/2/2005,278.44,38566,212
8/3/2005,280.69,38567,213
8/4/2005,279.5,38568,214
8/5/2005,277.38,38569,215
8/8/2005,276.87,38572,218
8/9/2005,277.16,38573,219
8/10/2005,283.35,38574,220
8/11/2005,283.3,38575,221
8/12/2005,276.83,38576,222
8/16/2005,273.85,38580,226
8/17/2005,280.35,38581,227
8/18/2005,283.49,38582,228
8/19/2005,286,38583,229
8/22/2005,284.38,38586,232
8/24/2005,279.6,38588,234
8/25/2005,285.63,38589,235
8/26/2005,294.5,38590,236
8/29/2005,292.47,38593,239
8/30/2005,298.73,38594,240
8/31/2005,303.16,38595,241
9/1/2005,307.34,38596,242
9/2/2005,307.98,38597,243
9/5/2005,304.32,38600,246
9/6/2005,301.77,38601,247
9/8/2005,303.43,38603,249
9/9/2005,300.37,38604,250
9/12/2005,308.63,38607,253
9/13/2005,306.94,38608,254
9/14/2005,302.14,38609,255
9/15/2005,312.88,38610,256
9/16/2005,314.54,38611,257
9/19/2005,313.79,38614,260
9/20/2005,317.31,38615,261
9/22/2005,302.42,38617,263
9/23/2005,304.8,38618,264
9/26/2005,316.33,38621,267
9/27/2005,315.55,38622,268
9/28/2005,317.11,38623,269
9/29/2005,317.83,38624,270
9/30/2005,319.88,38625,271
10/3/2005,323.24,38628,274
10/4/2005,321.48,38629,275
10/5/2005,317.21,38630,276
10/6/2005,307.43,38631,277
10/7/2005,311.78,38632,278
10/10/2005,312.58,38635,281
10/11/2005,316.73,38636,282
10/13/2005,311.02,38638,284
10/14/2005,307.3,38639,285
10/17/2005,309.48,38642,288
10/18/2005,310.95,38643,289
10/19/2005,302.45,38644,290
10/20/2005,305.64,38645,291
10/21/2005,308.21,38646,292
10/24/2005,303.73,38649,295
10/25/2005,310.74,38650,296
10/26/2005,306.91,38651,297
10/27/2005,302.39,38652,298
10/28/2005,293.94,38653,299
10/31/2005,302.38,38656,302
11/2/2005,308.37,38658,304
11/7/2005,316.08,38663,309
11/8/2005,318.73,38664,310
11/9/2005,314.37,38665,311
11/10/2005,317.16,38666,312
11/11/2005,319.95,38667,313
11/14/2005,325.91,38670,316
11/16/2005,326.21,38672,318
11/17/2005,325.34,38673,319
11/18/2005,329.5,38674,320
11/21/2005,327.71,38677,323
11/22/2005,323.66,38678,324
11/23/2005,327.28,38679,325
11/24/2005,328.92,38680,326
11/25/2005,330.96,38681,327
11/28/2005,333.97,38684,330
11/29/2005,333.47,38685,331
11/30/2005,328.24,38686,332
12/1/2005,334.5,38687,333
12/2/2005,334.48,38688,334
12/5/2005,330.45,38691,337
12/6/2005,335.34,38692,338
12/7/2005,344.31,38693,339
12/8/2005,348.84,38694,340
12/9/2005,363.11,38695,341
12/12/2005,356.1,38698,344
12/13/2005,359.86,38699,345
12/14/2005,363.37,38700,346
12/15/2005,363.14,38701,347
12/16/2005,369.95,38702,348
12/19/2005,374.3,38705,351
12/20/2005,365.44,38706,352
12/21/2005,363.85,38707,353
12/22/2005,363.55,38708,354
12/23/2005,360.75,38709,355
12/26/2005,358.84,38712,358
12/27/2005,366.45,38713,359
12/28/2005,363.75,38714,360
